,sampleNum,repetitionNum,value,baselineName
2823,469,4,2.520951672832759,random
2824,469,5,2.351887056165833,random
2825,469,avg,2.9392997411298007,random
2826,470,1,3.37832703550391,random
2827,470,2,2.8900748801006393,random
2828,470,3,2.6543537981041085,random
2829,470,4,2.490740673523983,random
2830,470,5,2.3719827762047876,random
2831,470,avg,2.9377292613492165,random
2832,471,1,3.3835783684315297,random
2833,471,2,2.906706251050797,random
2834,471,3,2.6961401697377267,random
2835,471,4,2.513579241222546,random
2836,471,5,2.311097920476851,random
2837,471,avg,2.947296186919576,random
2838,472,1,3.3555898583046253,random
2839,472,2,2.9541584536531866,random
2840,472,3,2.636895302350873,random
2841,472,4,2.3703529135721775,random
2842,472,5,2.277982994730754,random
2843,472,avg,2.9209742818423385,random
2844,473,1,3.3870567448562827,random
2845,473,2,2.927941815401066,random
2846,473,3,2.6647743034260514,random
2847,473,4,2.416149262673287,random
2848,473,5,2.360858061432148,random
2849,473,avg,2.943356160832856,random
2850,474,1,3.408965796241656,random
2851,474,2,2.8732423857826137,random
2852,474,3,2.6783401074657913,random
2853,474,4,2.438360947760582,random
2854,474,5,2.376674376736828,random
2855,474,avg,2.942492758526072,random
2856,475,1,3.3728191842259605,random
2857,475,2,2.905232567589217,random
2858,475,3,2.6634200865764672,random
2859,475,4,2.483738061122051,random
2860,475,5,2.357282359960231,random
2861,475,avg,2.939097600929728,random
2862,476,1,3.389416870386381,random
2863,476,2,2.9241406265040566,random
2864,476,3,2.6504164484852124,random
2865,476,4,2.4722885687199385,random
2866,476,5,2.38270820896617,random
2867,476,avg,2.9476461443377424,random
2868,477,1,3.367014079105358,random
2869,477,2,2.9387839842713475,random
2870,477,3,2.6328953621017037,random
2871,477,4,2.4703330622415347,random
2872,477,5,2.4140341285206386,random
2873,477,avg,2.944772148741546,random
2874,478,1,3.383428557928667,random
2875,478,2,2.9516013941626564,random
2876,478,3,2.665360117019322,random
2877,478,4,2.5059698409733735,random
2878,478,5,2.4252904907728636,random
2879,478,avg,2.9636537946948347,random
2880,479,1,3.359024846937146,random
2881,479,2,2.943792855884538,random
2882,479,3,2.651234298605695,random
2883,479,4,2.527253606059025,random
2884,479,5,2.335357600304538,random
2885,479,avg,2.9455896346882677,random
2886,480,1,3.359571905678491,random
2887,480,2,2.9118223861136316,random
2888,480,3,2.6528316064176813,random
2889,480,4,2.4674440858609232,random
2890,480,5,2.376123987081523,random
2891,480,avg,2.9334484998242356,random
2892,481,1,3.386767519168417,random
2893,481,2,2.8820453138470916,random
2894,481,3,2.6386700313441236,random
2895,481,4,2.4049519584014334,random
2896,481,5,2.4383981552416287,random
2897,481,avg,2.9305305379973703,random
2898,482,1,3.374236943914334,random
2899,482,2,2.8961779377556907,random
2900,482,3,2.6491202302872248,random
2901,482,4,2.507960228458332,random
2902,482,5,2.457340116446805,random
2903,482,avg,2.9451536724435043,random
2904,483,1,3.3891751183898053,random
2905,483,2,2.8853379444673632,random
2906,483,3,2.6197602059370695,random
2907,483,4,2.4157001952573096,random
2908,483,5,2.398687242121859,random
2909,483,avg,2.927010569567296,random
2910,484,1,3.382054165663368,random
2911,484,2,2.9212502092808847,random
2912,484,3,2.668965343678461,random
2913,484,4,2.4897443148885547,random
2914,484,5,2.364847850530872,random
2915,484,avg,2.9488457564219956,random
2916,485,1,3.3680291696383793,random
2917,485,2,2.9155566000353876,random
2918,485,3,2.674478019390996,random
2919,485,4,2.4938172072614897,random
2920,485,5,2.452320720541159,random
2921,485,avg,2.950996757096679,random
2922,486,1,3.4093892032228803,random
2923,486,2,2.9204939242876127,random
2924,486,3,2.658026006331334,random
2925,486,4,2.551436634653909,random
2926,486,5,2.3716185896131607,random
2927,486,avg,2.963904138656656,random
2928,487,1,3.395440702527731,random
2929,487,2,2.921621015110009,random
2930,487,3,2.6361340761962015,random
2931,487,4,2.463059804566295,random
2932,487,5,2.402077926584649,random
2933,487,avg,2.948323927034444,random
2934,488,1,3.4114721838751585,random
2935,488,2,2.892831944771101,random
2936,488,3,2.6316947734108895,random
2937,488,4,2.482084575989644,random
2938,488,5,2.300480115341134,random
2939,488,avg,2.9385888416349,random
2940,489,1,3.388590156880916,random
2941,489,2,2.9155851819372782,random
2942,489,3,2.5774575056057616,random
2943,489,4,2.4620347104875484,random
2944,489,5,2.372392455195035,random
2945,489,avg,2.93117304501819,random
2946,490,1,3.3616057877487657,random
2947,490,2,2.8980354779030244,random
2948,490,3,2.656129810404721,random
2949,490,4,2.425143996607052,random
2950,490,5,2.3219016275539857,random
2951,490,avg,2.9224433454808914,random
2952,491,1,3.399919896321783,random
2953,491,2,2.916732746069714,random
2954,491,3,2.6347572036450178,random
2955,491,4,2.4774209574910846,random
2956,491,5,2.3789244026027716,random
2957,491,avg,2.947961155129441,random
2958,492,1,3.374709745756481,random
2959,492,2,2.9187337030088587,random
2960,492,3,2.6322514448505805,random
2961,492,4,2.5156826549663993,random
2962,492,5,2.453217314952695,random
2963,492,avg,2.949487334157972,random
2964,493,1,3.3867503944892774,random
2965,493,2,2.895974338498884,random
2966,493,3,2.6304835547723573,random
2967,493,4,2.489016945754541,random
2968,493,5,2.355790707249318,random
2969,493,avg,2.9362731862717593,random
2970,494,1,3.371621968672928,random
2971,494,2,2.936932745375728,random
2972,494,3,2.6307161977474505,random
2973,494,4,2.3856783543817106,random
2974,494,5,2.3567632265156875,random
2975,494,avg,2.9300231135532098,random
2976,495,1,3.3964727787734894,random
2977,495,2,2.921024323570809,random
2978,495,3,2.6297412124875152,random
2979,495,4,2.492878438078383,random
2980,495,5,2.4505298113096896,random
2981,495,avg,2.954641597099246,random
2982,496,1,3.3597382956423036,random
2983,496,2,2.9152005654008466,random
2984,496,3,2.6602005249574594,random
2985,496,4,2.3951029303636555,random
2986,496,5,2.3235352249964,random
2987,496,avg,2.9237707231375616,random
2988,497,1,3.359826669537425,random
2989,497,2,2.8944129424061527,random
2990,497,3,2.6117207319585356,random
2991,497,4,2.5007591158534312,random
2992,497,5,2.3514867728767688,random
2993,497,avg,2.9236081942981893,random
2994,498,1,3.386471165717291,random
2995,498,2,2.9304933704493137,random
2996,498,3,2.672189038081277,random
2997,498,4,2.4876033308383203,random
2998,498,5,2.3519720838127816,random
2999,498,avg,2.9520437225612333,random
3000,499,1,3.363492981889339,random
3001,499,2,2.909686955974759,random
3002,499,3,2.7144584359226864,random
3003,499,4,2.4809733879618614,random
3004,499,5,2.399068000131979,random
3005,499,avg,2.9478474133407166,random
3006,500,1,3.3938948170141567,random
3007,500,2,2.9036848071987427,random
3008,500,3,2.6681150416336794,random
3009,500,4,2.5346136881921737,random
3010,500,5,2.4293880644912824,random
3011,500,avg,2.959337655854621,random
3012,501,1,3.3581711859827728,random
3013,501,2,2.8962302947810405,random
3014,501,3,2.677369637216038,random
3015,501,4,2.503479534251533,random
3016,501,5,2.3934665627543654,random
3017,501,avg,2.9395431761277,random
3018,502,1,3.364392060769961,random
3019,502,2,2.906326445842331,random
3020,502,3,2.6649460107933125,random
3021,502,4,2.4322062783542555,random
3022,502,5,2.435524731456691,random
3023,502,avg,2.937794950507173,random
3024,503,1,3.4023504306392445,random
3025,503,2,2.9418487111031815,random
3026,503,3,2.627844438896512,random
3027,503,4,2.516783035495178,random
3028,503,5,2.380283522177319,random
3029,503,avg,2.957528318938658,random
3030,504,1,3.3824298670091717,random
3031,504,2,2.901123488639613,random
3032,504,3,2.6041125956967015,random
3033,504,4,2.4631944844526124,random
3034,504,5,2.422454174666999,random
3035,504,avg,2.9338736788970037,random
3036,505,1,3.3912300273498044,random
3037,505,2,2.9452514523108535,random
3038,505,3,2.6401472567844597,random
3039,505,4,2.498358919644744,random
3040,505,5,2.3651415795703223,random
3041,505,avg,2.954536630892109,random
3042,506,1,3.3883141583909078,random
3043,506,2,2.9212372363498122,random
3044,506,3,2.6620642359008286,random
3045,506,4,2.4219186157735244,random
3046,506,5,2.3777093818912616,random
3047,506,avg,2.9432216153103568,random
3048,507,1,3.3808506061828916,random
3049,507,2,2.9141514210398305,random
3050,507,3,2.6644575324929707,random
3051,507,4,2.442252213773875,random
3052,507,5,2.373365414863076,random
3053,507,avg,2.9407647387793747,random
3054,508,1,3.3806931888658047,random
3055,508,2,2.9407385262814745,random
3056,508,3,2.6497354112231544,random
3057,508,4,2.478346158104685,random
3058,508,5,2.3580216176597015,random
3059,508,avg,2.9482585153281855,random
3060,509,1,3.3605769562243335,random
3061,509,2,2.906559622626719,random
3062,509,3,2.647310568498731,random
3063,509,4,2.573846553281998,random
3064,509,5,2.3993174311711174,random
3065,509,avg,2.945128756148139,random
3066,510,1,3.395600654703661,random
3067,510,2,2.881506937674708,random
3068,510,3,2.6287353791815935,random
3069,510,4,2.527843133220707,random
3070,510,5,2.435649169939269,random
3071,510,avg,2.9463369917780273,random
3072,511,1,3.4049812698714765,random
3073,511,2,2.937239852200803,random
3074,511,3,2.6344423036618925,random
3075,511,4,2.5051771150649533,random
3076,511,5,2.4307493579111292,random
3077,511,avg,2.9627396519810767,random
3078,512,1,3.3600753579178506,random
3079,512,2,2.8935386090200272,random
3080,512,3,2.660349599653566,random
3081,512,4,2.4660978904762962,random
3082,512,5,2.360242454396509,random
3083,512,avg,2.9299494300654167,random
3084,513,1,3.3842908079316247,random
3085,513,2,2.9000507077066127,random
3086,513,3,2.6048712180465197,random
3087,513,4,2.4945445904072554,random
3088,513,5,2.4663624230716654,random
3089,513,avg,2.9434660898239517,random
3090,514,1,3.386682604695816,random
3091,514,2,2.9141312555061356,random
3092,514,3,2.6549604427881985,random
3093,514,4,2.480025480291781,random
3094,514,5,2.349417805947372,random
3095,514,avg,2.943716337175067,random
3096,515,1,3.4083736561457796,random
3097,515,2,2.9278612286318983,random
3098,515,3,2.6784819649693627,random
3099,515,4,2.535892218093407,random
3100,515,5,2.466936849396889,random
3101,515,avg,2.975240459181423,random
3102,516,1,3.3998851402142636,random
3103,516,2,2.909315732316928,random
3104,516,3,2.6823195886651856,random
3105,516,4,2.4632729582319968,random
3106,516,5,2.3312045840318403,random
3107,516,avg,2.947669744247816,random
3108,517,1,3.3774393070846407,random
3109,517,2,2.936615950590439,random
3110,517,3,2.6636588100214267,random
3111,517,4,2.49900124946451,random
3112,517,5,2.4798453938210145,random
3113,517,avg,2.961310549287091,random
3114,518,1,3.3692587015195508,random
3115,518,2,2.936589416198921,random
3116,518,3,2.648228474714815,random
3117,518,4,2.493988044237082,random
3118,518,5,2.349194614513234,random
3119,518,avg,2.942618010827269,random
3120,519,1,3.3766053707640435,random
3121,519,2,2.900938534842517,random
3122,519,3,2.6538499666170114,random
3123,519,4,2.51821501857716,random
3124,519,5,2.347266554563643,random
3125,519,avg,2.939168019140282,random
3126,520,1,3.3592548985637136,random
3127,520,2,2.9334978580012154,random
3128,520,3,2.6179582384933764,random
3129,520,4,2.4209643555035445,random
3130,520,5,2.385573779820988,random
3131,520,avg,2.928499729714316,random
3132,521,1,3.375629260874464,random
3133,521,2,2.9329208993042446,random
3134,521,3,2.6426059153709214,random
3135,521,4,2.441577873041189,random
3136,521,5,2.378909190485732,random
3137,521,avg,2.9414159832724156,random
3138,522,1,3.36629113434708,random
3139,522,2,2.9006548559742416,random
3140,522,3,2.645650800725833,random
3141,522,4,2.4976569731595295,random
3142,522,5,2.4060677501123164,random
3143,522,avg,2.9377399802517683,random
3144,523,1,3.3710352220992554,random
3145,523,2,2.9486170029562624,random
3146,523,3,2.5926557414070532,random
3147,523,4,2.4294877984046828,random
3148,523,5,2.3313386836365106,random
3149,523,avg,2.9286217756551163,random
3150,524,1,3.389340443691184,random
3151,524,2,2.9078812860233407,random
3152,524,3,2.6754548651612495,random
3153,524,4,2.529677492664654,random
3154,524,5,2.404162964824761,random
3155,524,avg,2.9560933021974316,random
3156,525,1,3.379904720120771,random
3157,525,2,2.9174215747601853,random
3158,525,3,2.6135954080465496,random
3159,525,4,2.511871651483307,random
3160,525,5,2.3877186341935106,random
3161,525,avg,2.9422820791093,random
3162,526,1,3.382097493590618,random
3163,526,2,2.924670372121138,random
3164,526,3,2.678113074718115,random
3165,526,4,2.4518143233344865,random
3166,526,5,2.384164531238324,random
3167,526,avg,2.949018478285497,random
3168,527,1,3.3950700957782716,random
3169,527,2,2.923605260467521,random
3170,527,3,2.6196087701382442,random
3171,527,4,2.5549545911456204,random
3172,527,5,2.384160678881036,random
3173,527,avg,2.953266406117137,random
3174,528,1,3.3776298504272,random
3175,528,2,2.8817221201599965,random
3176,528,3,2.6967176125531194,random
3177,528,4,2.444301207529663,random
3178,528,5,2.351379592672162,random
3179,528,avg,2.935263429972343,random
3180,529,1,3.3897264105503595,random
3181,529,2,2.908935611445353,random
3182,529,3,2.6400275365349506,random
3183,529,4,2.477696767489913,random
3184,529,5,2.366539926000027,random
3185,529,avg,2.94174592675979,random
3186,530,1,3.4064533476321133,random
3187,530,2,2.888740141598278,random
3188,530,3,2.6642963562034554,random
3189,530,4,2.5310157145031997,random
3190,530,5,2.372126975944922,random
3191,530,avg,2.9530070666810206,random
3192,531,1,3.3731712914421106,random
3193,531,2,2.9101190637638847,random
3194,531,3,2.6116225977869125,random
3195,531,4,2.386612502181404,random
3196,531,5,2.378502464959684,random
3197,531,avg,2.9227141293968395,random
3198,532,1,3.393871975939407,random
3199,532,2,2.9388474843625665,random
3200,532,3,2.624821872090555,random
3201,532,4,2.411286246398897,random
3202,532,5,2.4282518944411877,random
3203,532,avg,2.947059552253242,random
3204,533,1,3.3886084251640805,random
3205,533,2,2.899692283005185,random
3206,533,3,2.6207742480094662,random
3207,533,4,2.489623449804427,random
3208,533,5,2.413310179241392,random
3209,533,avg,2.9426682741928203,random
3210,534,1,3.4079021082929497,random
3211,534,2,2.9324379659180018,random
3212,534,3,2.6774428742673613,random
3213,534,4,2.4979971365687956,random
3214,534,5,2.392564945096285,random
3215,534,avg,2.9657737667219632,random
3216,535,1,3.3758641674857617,random
3217,535,2,2.9089329640959978,random
3218,535,3,2.6176830873697305,random
3219,535,4,2.5282421954859524,random
3220,535,5,2.3918960696592624,random
3221,535,avg,2.940513193285993,random
3222,536,1,3.3640847325361074,random
3223,536,2,2.943914113018108,random
3224,536,3,2.672450892297462,random
3225,536,4,2.527255650107135,random
3226,536,5,2.3933421488157327,random
3227,536,avg,2.954732654605466,random
3228,537,1,3.385873887131868,random
3229,537,2,2.936755786358737,random
3230,537,3,2.615956248109029,random
3231,537,4,2.500109808061005,random
3232,537,5,2.399158101835417,random
3233,537,avg,2.9504628158072017,random
3234,538,1,3.382619333984657,random
3235,538,2,2.9269795668255574,random
3236,538,3,2.6690432070826127,random
3237,538,4,2.506520330160459,random
3238,538,5,2.406564607826094,random
3239,538,avg,2.9555699444938233,random
3240,539,1,3.3836370742565838,random
3241,539,2,2.9036765673585627,random
3242,539,3,2.6735888218740973,random
3243,539,4,2.4598431542093326,random
3244,539,5,2.274272283918193,random
3245,539,avg,2.9342801111114136,random
3246,540,1,3.381223546310585,random
3247,540,2,2.957889238681096,random
3248,540,3,2.6358282115468272,random
3249,540,4,2.515570972420321,random
3250,540,5,2.3418638481944822,random
3251,540,avg,2.9525115021335258,random
3252,541,1,3.396647130396667,random
3253,541,2,2.9647870371001854,random
3254,541,3,2.669678936998127,random
3255,541,4,2.4995751075458,random
3256,541,5,2.435186698323772,random
3257,541,avg,2.9727013914467886,random
3258,542,1,3.3775440416957028,random
3259,542,2,2.9290591733201166,random
3260,542,3,2.643423695331603,random
3261,542,4,2.5051394555355566,random
3262,542,5,2.427954986077265,random
3263,542,avg,2.9525369593775723,random
3264,543,1,3.3895514654652157,random
3265,543,2,2.9557610702464987,random
3266,543,3,2.650308904932349,random
3267,543,4,2.488639484891593,random
3268,543,5,2.372217905537026,random
3269,543,avg,2.957163443772326,random
3270,544,1,3.395233547142837,random
3271,544,2,2.891187415184332,random
3272,544,3,2.6456338901651444,random
3273,544,4,2.543184082855513,random
3274,544,5,2.394182532591623,random
3275,544,avg,2.9504365790113694,random
3276,545,1,3.3778976217939447,random
3277,545,2,2.9089912663493953,random
3278,545,3,2.686524159933482,random
3279,545,4,2.4673203438064837,random
3280,545,5,2.3429944991383365,random
3281,545,avg,2.9433037540811315,random
3282,546,1,3.4009156419563227,random
3283,546,2,2.968292417086549,random
3284,546,3,2.6376067432681247,random
3285,546,4,2.472668860942881,random
3286,546,5,2.469066295821883,random
3287,546,avg,2.9704871109826745,random
3288,547,1,3.384926066918894,random
3289,547,2,2.9256813690406576,random
3290,547,3,2.66336928436764,random
3291,547,4,2.4175981169877803,random
3292,547,5,2.384536007397193,random
3293,547,avg,2.944566691153771,random
3294,548,1,3.3890923263032997,random
3295,548,2,2.896509124235592,random
3296,548,3,2.6177089397681583,random
3297,548,4,2.4297394403627957,random
3298,548,5,2.392062898411966,random
3299,548,avg,2.9307345321221927,random
3300,549,1,3.3941965232247666,random
3301,549,2,2.9018878872052865,random
3302,549,3,2.6903028515286564,random
3303,549,4,2.522229486902277,random
3304,549,5,2.4065164932537852,random
3305,549,avg,2.958448898663781,random
3306,550,1,3.3821886066354243,random
3307,550,2,2.948569107566399,random
3308,550,3,2.695135588535436,random
3309,550,4,2.469878435835269,random
3310,550,5,2.4095299658613967,random
3311,550,avg,2.962265025272541,random
3312,551,1,3.3821134666484096,random
3313,551,2,2.935157501800064,random
3314,551,3,2.6081049380698094,random
3315,551,4,2.5447417304041946,random
3316,551,5,2.4041217311029572,random
3317,551,avg,2.9525415249318425,random
3318,552,1,3.3597124618545156,random
3319,552,2,2.9102445474785346,random
3320,552,3,2.6551797446093857,random
3321,552,4,2.4567606357371563,random
3322,552,5,2.4453388762139077,random
3323,552,avg,2.9385545488495652,random
3324,553,1,3.38971957170142,random
3325,553,2,2.93431387093456,random
3326,553,3,2.6309253530608814,random
3327,553,4,2.4570704212945946,random
3328,553,5,2.407470127666813,random
3329,553,avg,2.948573084074774,random
3330,554,1,3.4162130009541207,random
3331,554,2,2.8960611084914003,random
3332,554,3,2.568656905243163,random
3333,554,4,2.4776719870924344,random
3334,554,5,2.286794443900544,random
3335,554,avg,2.9291436180342143,random
3336,555,1,3.387583482382299,random
3337,555,2,2.902571540875452,random
3338,555,3,2.6548606087480846,random
3339,555,4,2.4677283028712536,random
3340,555,5,2.38487742963534,random
3341,555,avg,2.9432345512959435,random
3342,556,1,3.382116631630473,random
3343,556,2,2.9177600173823497,random
3344,556,3,2.6941993892377503,random
3345,556,4,2.482459762296305,random
3346,556,5,2.3181565362824155,random
3347,556,avg,2.947428422637695,random
3348,557,1,3.3953737412161065,random
3349,557,2,2.9283505243177417,random
3350,557,3,2.628740061831102,random
3351,557,4,2.5274744152333235,random
3352,557,5,2.3506878306540515,random
3353,557,avg,2.9510276182070454,random
3354,558,1,3.3688938748285104,random
3355,558,2,2.9180977100385705,random
3356,558,3,2.6925844614971988,random
3357,558,4,2.4453907792827057,random
3358,558,5,2.3588210479934495,random
3359,558,avg,2.9433295454043984,random
3360,559,1,3.381809965904458,random
3361,559,2,2.907482125261037,random
3362,559,3,2.6409264647952524,random
3363,559,4,2.532125799169578,random
3364,559,5,2.3272508665373963,random
3365,559,avg,2.9419298268716685,random
3366,560,1,3.3685658435917865,random
3367,560,2,2.913140465739588,random
3368,560,3,2.63514341667413,random
3369,560,4,2.4642523013581314,random
3370,560,5,2.329024868373077,random
3371,560,avg,2.9296308062250307,random
3372,561,1,3.4222919640666087,random
3373,561,2,2.949334559701824,random
3374,561,3,2.6367349329553833,random
3375,561,4,2.4656977799160726,random
3376,561,5,2.2817042918149832,random
3377,561,avg,2.956562484992614,random
3378,562,1,3.400764805201183,random
3379,562,2,2.942729267394503,random
3380,562,3,2.6556784130571045,random
3381,562,4,2.5496663892300178,random
3382,562,5,2.4250369008784878,random
3383,562,avg,2.970050498178087,random
3384,563,1,3.3776499246753,random
3385,563,2,2.913232285953881,random
3386,563,3,2.656183319110992,random
3387,563,4,2.485544944824742,random
3388,563,5,2.385883840219112,random
3389,563,avg,2.943597954853954,random
3390,564,1,3.3977581543165614,random
3391,564,2,2.9111152215006855,random
3392,564,3,2.6718812764007778,random
3393,564,4,2.451843554856092,random
3394,564,5,2.3853467823390146,random
3395,564,avg,2.950176263495223,random
3396,565,1,3.4111122182381224,random
3397,565,2,2.9252159912743654,random
3398,565,3,2.646943748364401,random
3399,565,4,2.4143445273976187,random
3400,565,5,2.4110012780192345,random
3401,565,avg,2.9520826264167264,random
3402,566,1,3.3709361305456462,random
3403,566,2,2.92748843961846,random
3404,566,3,2.6233239372578523,random
3405,566,4,2.5473154636206568,random
3406,566,5,2.359124038511109,random
3407,566,avg,2.9440344627726165,random
3408,567,1,3.392392839191178,random
3409,567,2,2.939597117209749,random
3410,567,3,2.618634434825212,random
3411,567,4,2.555185336397952,random
3412,567,5,2.3554152144075693,random
3413,567,avg,2.9558367108908077,random
3414,568,1,3.3799642201332447,random
3415,568,2,2.901018014391123,random
3416,568,3,2.658787951918878,random
3417,568,4,2.476452537510332,random
3418,568,5,2.3850975537579653,random
3419,568,avg,2.9406986527801657,random
3420,569,1,3.354307786232571,random
3421,569,2,2.9135116120627296,random
3422,569,3,2.6281897398206158,random
3423,569,4,2.4395292042898262,random
3424,569,5,2.3914743400925453,random
3425,569,avg,2.926732586742168,random
3426,570,1,3.3696077061906444,random
3427,570,2,2.893542499961353,random
3428,570,3,2.6458030454425225,random
3429,570,4,2.478175480242358,random
3430,570,5,2.4205719716069085,random
3431,570,avg,2.9369289534655847,random
3432,571,1,3.366039068157156,random
3433,571,2,2.9361334207393237,random
3434,571,3,2.6322067832266405,random
3435,571,4,2.4097413819706883,random
3436,571,5,2.4182888456679152,random
3437,571,avg,2.9362983201906374,random
3438,572,1,3.390810720823544,random
3439,572,2,2.93495925838546,random
3440,572,3,2.645942484174649,random
3441,572,4,2.5799711253203252,random
3442,572,5,2.403687038772608,random
3443,572,avg,2.964300492863748,random
3444,573,1,3.4065431710609992,random
3445,573,2,2.92156834931394,random
3446,573,3,2.6440122507661856,random
3447,573,4,2.528090749234237,random
3448,573,5,2.3229846956228495,random
3449,573,avg,2.954024031950722,random
3450,574,1,3.370465658532611,random
3451,574,2,2.937870988387655,random
3452,574,3,2.6514294492039086,random
3453,574,4,2.507074990029282,random
3454,574,5,2.3812379620623134,random
3455,574,avg,2.9492416254342397,random
3456,575,1,3.368642007646906,random
3457,575,2,2.894718394382905,random
3458,575,3,2.5942004286403706,random
3459,575,4,2.474075407054063,random
3460,575,5,2.361843293671096,random
3461,575,avg,2.922152791531342,random
3462,576,1,3.3818613383711855,random
3463,576,2,2.9109291663333576,random
3464,576,3,2.6331259643940124,random
3465,576,4,2.4923558498456058,random
3466,576,5,2.403184756933225,random
3467,576,avg,2.9429342978400967,random
3468,577,1,3.377406265337214,random
3469,577,2,2.911308173127275,random
3470,577,3,2.691536902248019,random
3471,577,4,2.415615055296413,random
3472,577,5,2.2765261653654356,random
3473,577,avg,2.9328063270706624,random
3474,578,1,3.3876111687185264,random
3475,578,2,2.921822049015706,random
3476,578,3,2.640732295878424,random
3477,578,4,2.469377367179095,random
3478,578,5,2.3141442837394854,random
3479,578,avg,2.940047763621365,random
3480,579,1,3.402207492833221,random
3481,579,2,2.9298169413784514,random
3482,579,3,2.6520853338883796,random
3483,579,4,2.4995495743463834,random
3484,579,5,2.337222904314295,random
3485,579,avg,2.953707676457,random
3486,580,1,3.3742198579258793,random
3487,580,2,2.902504623184396,random
3488,580,3,2.6327820592635884,random
3489,580,4,2.4680968558687666,random
3490,580,5,2.3271807619456353,random
3491,580,avg,2.928617299644248,random
3492,581,1,3.3645196635932124,random
3493,581,2,2.9255226659121694,random
3494,581,3,2.689435574830739,random
3495,581,4,2.394302355049331,random
3496,581,5,2.312438440774459,random
3497,581,avg,2.9312071803643875,random
3498,582,1,3.3930609623782404,random
3499,582,2,2.886212928744318,random
3500,582,3,2.6023983836486466,random
3501,582,4,2.5141831744444283,random
3502,582,5,2.405545451580922,random
3503,582,avg,2.9379364031751742,random
3504,583,1,3.377352752092648,random
3505,583,2,2.8429982641900917,random
3506,583,3,2.6100705553225194,random
3507,583,4,2.487862048829904,random
3508,583,5,2.3990797119800296,random
3509,583,avg,2.9189167448999145,random
3510,584,1,3.3942015632039437,random
3511,584,2,2.956576986585702,random
3512,584,3,2.632579303488497,random
3513,584,4,2.5696671303030967,random
3514,584,5,2.4088488700700452,random
3515,584,avg,2.968734585263141,random
3516,585,1,3.371649269001305,random
3517,585,2,2.9339364048007215,random
3518,585,3,2.699545967500077,random
3519,585,4,2.4132321936408485,random
3520,585,5,2.3890540422240156,random
3521,585,avg,2.947621926072225,random
3522,586,1,3.366706635043422,random
3523,586,2,2.933997962491755,random
3524,586,3,2.6031040585287344,random
3525,586,4,2.4546160239576156,random
3526,586,5,2.3391018987055285,random
3527,586,avg,2.929354973963764,random
3528,587,1,3.405049073534937,random
3529,587,2,2.884876394888035,random
3530,587,3,2.627270522007178,random
3531,587,4,2.461829083240669,random
3532,587,5,2.345775458581009,random
3533,587,avg,2.9349059420163304,random
3534,588,1,3.380585510531304,random
3535,588,2,2.9414694150765137,random
3536,588,3,2.613768369878618,random
3537,588,4,2.469214332733112,random
3538,588,5,2.3707453868859245,random
3539,588,avg,2.9422937908978133,random
3540,589,1,3.358416509844872,random
3541,589,2,2.9243201101731207,random
3542,589,3,2.6443794394389104,random
3543,589,4,2.514504588144626,random
3544,589,5,2.383946277798199,random
3545,589,avg,2.9412992284442443,random
3546,590,1,3.3879327692313486,random
3547,590,2,2.9407951989105903,random
3548,590,3,2.593594375930703,random
3549,590,4,2.4577476606651807,random
3550,590,5,2.345237835802747,random
3551,590,avg,2.9383053744520553,random
3552,591,1,3.3820114083019814,random
3553,591,2,2.9136874027820743,random
3554,591,3,2.629324794015658,random
3555,591,4,2.484169685217131,random
3556,591,5,2.43444333298948,random
3557,591,avg,2.9462205834560056,random
3558,592,1,3.3772540402809867,random
3559,592,2,2.908303204901042,random
3560,592,3,2.6852908925079086,random
3561,592,4,2.4562578620207254,random
3562,592,5,2.4141983066578976,random
3563,592,avg,2.946827138781641,random
3564,593,1,3.3831139834152237,random
3565,593,2,2.940256969820286,random
3566,593,3,2.752131437333216,random
3567,593,4,2.483901495788861,random
3568,593,5,2.2887344256704365,random
3569,593,avg,2.9603119608172537,random
3570,594,1,3.381894212470799,random
3571,594,2,2.9241735909877438,random
3572,594,3,2.6438717538473266,random
3573,594,4,2.5298500571050346,random
3574,594,5,2.3911004476032467,random
3575,594,avg,2.9518867789467906,random
3576,595,1,3.3716532025608044,random
3577,595,2,2.9194895303875783,random
3578,595,3,2.6580919697188343,random
3579,595,4,2.520919353993503,random
3580,595,5,2.3178729246465513,random
3581,595,avg,2.942292889466128,random
3582,596,1,3.385526704949481,random
3583,596,2,2.911257594913941,random
3584,596,3,2.638611879424517,random
3585,596,4,2.4354956764289293,random
3586,596,5,2.4363153923308305,random
3587,596,avg,2.942787701890032,random
3588,597,1,3.3919562461009254,random
3589,597,2,2.895536410616976,random
3590,597,3,2.660117039313738,random
3591,597,4,2.5324696654585903,random
3592,597,5,2.3759636890070053,random
3593,597,avg,2.9501761884851785,random
3594,598,1,3.39042711735515,random
3595,598,2,2.9217153530516518,random
3596,598,3,2.6780948243692215,random
3597,598,4,2.5044819789389146,random
3598,598,5,2.4585660449165525,random
3599,598,avg,2.963269376093519,random
3600,599,1,3.36885577594213,random
3601,599,2,2.9270687872765384,random
3602,599,3,2.6280099501634986,random
3603,599,4,2.4419374779986946,random
3604,599,5,2.3597527457419805,random
3605,599,avg,2.9328931464296293,random
3606,600,1,3.3935571654587537,random
3607,600,2,2.885802069583655,random
3608,600,3,2.6708775459782905,random
3609,600,4,2.3847157414741003,random
3610,600,5,2.2909569663176277,random
