gameid,time,roundNum,occurrenceNum,intendedObj,clickedObj,objBox,correct
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389364269,2,1,L,L,1,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389385706,3,1,C,C,11,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389402186,4,1,F,F,11,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389439787,5,1,H,G,11,0
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389477735,6,1,J,J,9,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389512108,7,1,E,B,9,0
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389540617,8,1,B,B,11,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389552956,9,1,I,I,10,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389573866,10,1,A,A,11,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389599314,11,1,K,K,6,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389649449,12,1,G,H,4,0
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389669787,13,2,B,B,5,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389688380,14,2,H,F,12,0
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389702990,15,2,D,D,12,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389717868,16,2,F,F,5,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389730975,17,2,C,C,1,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389745079,18,2,A,A,7,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389758230,19,2,E,E,7,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389777713,20,2,L,L,8,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389797159,21,2,I,I,11,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389823428,22,2,G,G,5,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389837056,23,2,J,J,8,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389853622,24,2,K,K,7,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389866511,25,3,L,L,3,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389878125,26,3,G,G,12,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389895471,27,3,H,H,9,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389909588,28,3,J,J,3,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389922365,29,3,D,D,8,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389937329,30,3,A,A,2,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389948793,31,3,F,F,6,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389956165,32,3,C,C,6,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389971889,33,3,B,B,4,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490389984702,34,3,I,I,2,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390001174,35,3,K,K,8,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390011692,36,3,E,E,4,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390022909,37,4,G,G,1,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390036419,38,4,A,A,12,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390048380,39,4,K,K,8,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390065611,40,4,J,J,12,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390075538,41,4,E,E,3,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390089050,42,4,H,H,2,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390098912,43,4,D,D,4,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390107016,44,4,C,C,12,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390120708,45,4,L,L,4,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390132439,46,4,B,B,12,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390146723,47,4,F,F,7,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390164832,48,4,I,I,4,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390172407,49,5,C,C,9,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390179957,50,5,E,E,9,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390191647,51,5,H,H,10,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390200491,52,5,B,B,10,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390213070,53,5,D,D,8,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390226123,54,5,A,A,7,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390237997,55,5,J,J,12,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390248617,56,5,F,F,6,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390261002,57,5,L,L,11,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390269456,58,5,G,G,9,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390281766,59,5,I,I,3,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390294990,60,5,K,K,3,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390306729,61,6,F,F,12,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390319108,62,6,A,A,8,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390328287,63,6,E,E,3,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390341270,64,6,J,J,2,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390353669,65,6,K,K,12,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390365783,66,6,L,L,5,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390376493,67,6,G,G,6,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390387565,68,6,H,H,12,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390397264,69,6,C,C,3,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390407089,70,6,D,D,7,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390416231,71,6,B,B,12,1
8553-87ac5b2f-ee64-443b-a3a9-d54b50a60f77,1490390428957,72,6,I,I,5,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490389926829,1,1,G,G,10,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490389987574,2,1,B,L,4,0
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390043804,3,1,H,H,12,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390087270,4,1,L,L,9,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390127145,5,1,C,C,1,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390168115,6,1,I,I,12,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390209094,7,1,K,L,4,0
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390388235,8,1,J,A,12,0
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390414661,9,1,D,D,4,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390456035,10,1,A,A,11,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390493052,11,1,E,F,2,0
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390533651,12,1,F,E,1,0
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390570935,13,2,F,F,12,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390580600,14,2,I,I,11,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390610474,15,2,H,H,8,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390630717,16,2,A,A,1,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390650620,17,2,D,D,8,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390699324,18,2,J,C,3,0
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390721403,19,2,G,G,9,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390758602,20,2,B,K,7,0
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390785056,21,2,L,L,8,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390805044,22,2,C,C,10,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390830453,23,2,E,E,2,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390859595,24,2,K,K,10,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390884866,25,3,F,F,3,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390898745,26,3,D,D,5,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390934814,27,3,B,B,7,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390945525,28,3,C,C,3,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390968065,29,3,L,L,1,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390982845,30,3,H,H,6,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490390999653,31,3,K,K,8,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391010105,32,3,I,I,1,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391056254,33,3,J,J,7,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391071944,34,3,G,G,6,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391084633,35,3,A,A,3,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391100225,36,3,E,E,7,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391114644,37,4,C,C,7,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391138825,38,4,J,J,12,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391167538,39,4,B,K,4,0
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391180793,40,4,D,D,8,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391194605,41,4,G,G,11,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391222764,42,4,F,F,2,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391234745,43,4,H,H,6,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391247483,44,4,E,E,10,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391269425,45,4,K,K,5,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391278940,46,4,I,I,8,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391291153,47,4,A,A,8,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391326628,48,4,L,L,6,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391337779,49,5,D,D,2,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391370350,50,5,B,K,2,0
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391382023,51,5,C,C,8,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391393861,52,5,I,I,9,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391419053,53,5,K,K,11,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391455295,54,5,J,D,10,0
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391465214,55,5,A,D,3,0
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391480406,56,5,L,I,3,0
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391493470,57,5,G,G,6,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391521764,58,5,H,H,3,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391546247,59,5,F,F,6,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391556090,60,5,E,E,9,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391575661,61,6,L,L,11,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391593689,62,6,G,G,10,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391627982,63,6,J,J,11,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391636359,64,6,E,E,10,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391644516,65,6,I,I,8,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391666800,66,6,K,K,12,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391679779,67,6,H,H,11,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391709323,68,6,B,B,7,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391721403,69,6,A,A,2,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391736639,70,6,D,D,7,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391752537,71,6,F,F,12,1
6956-00137ff0-3569-4135-81ab-8c0453a2f6ce,1490391778989,72,6,C,C,2,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490390147262,1,1,C,C,1,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490390228015,2,1,L,L,4,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490390327551,3,1,J,J,2,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490390385173,4,1,D,D,7,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490390443026,5,1,F,F,11,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490390482263,6,1,G,G,12,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490390596414,7,1,K,K,3,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490390639233,8,1,A,A,7,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490390677771,9,1,I,I,7,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490390771842,10,1,E,E,9,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490390811251,11,1,B,B,8,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490390931075,12,1,H,H,12,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490390949234,13,2,C,C,3,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490390965943,14,2,A,A,4,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490390986789,15,2,G,G,2,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391001187,16,2,F,F,12,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391016172,17,2,B,B,4,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391039243,18,2,I,I,12,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391063027,19,2,K,K,2,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391079463,20,2,L,L,2,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391093143,21,2,J,J,4,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391123843,22,2,H,H,10,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391149110,23,2,D,D,10,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391162014,24,2,E,E,11,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391178164,25,3,G,G,9,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391193818,26,3,B,B,8,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391203298,27,3,F,F,12,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391219228,28,3,H,H,2,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391231320,29,3,J,J,5,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391248824,30,3,I,I,4,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391271143,31,3,K,K,7,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391282581,32,3,E,E,3,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391294414,33,3,L,L,6,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391309081,34,3,D,D,4,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391324798,35,3,A,A,6,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391336762,36,3,C,C,2,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391352593,37,4,G,G,8,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391363787,38,4,J,J,5,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391380662,39,4,A,A,2,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391392978,40,4,I,I,4,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391406575,41,4,L,L,7,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391416775,42,4,E,E,9,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391429173,43,4,H,H,5,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391447230,44,4,D,D,9,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391462155,45,4,K,K,12,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391479430,46,4,B,B,2,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391489147,47,4,C,C,4,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391500503,48,4,F,F,12,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391516439,49,5,D,D,12,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391532224,50,5,A,A,9,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391544810,51,5,I,I,8,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391560785,52,5,G,G,8,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391568893,53,5,E,E,5,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391582185,54,5,B,B,1,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391600110,55,5,K,K,10,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391612280,56,5,F,F,3,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391625899,57,5,C,C,10,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391638373,58,5,L,L,4,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391651101,59,5,H,H,3,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391662345,60,5,J,J,9,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391676359,61,6,J,J,11,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391686414,62,6,F,F,12,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391698398,63,6,D,D,7,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391707483,64,6,C,C,10,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391719233,65,6,H,H,8,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391730790,66,6,K,K,5,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391742938,67,6,B,B,2,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391753163,68,6,E,E,12,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391767729,69,6,G,G,11,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391780865,70,6,A,A,9,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391791014,71,6,L,L,5,1
2403-abcbe4e3-634c-40ec-89f8-95a95baedff9,1490391804896,72,6,I,I,1,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390239243,1,1,I,I,11,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390279182,2,1,G,G,9,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390308488,3,1,H,F,10,0
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390350681,4,1,L,B,5,0
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390374460,5,1,A,A,9,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390413979,6,1,K,B,4,0
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390445983,7,1,J,J,3,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390464857,8,1,F,F,7,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390498346,9,1,B,L,1,0
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390513978,10,1,C,C,12,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390536579,11,1,D,D,4,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390558785,12,1,E,E,5,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390582295,13,2,J,J,5,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390620205,14,2,B,G,8,0
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390635739,15,2,D,D,12,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390654638,16,2,I,I,5,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390670483,17,2,F,F,12,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390688988,18,2,L,L,4,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390719207,19,2,H,K,5,0
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390729100,20,2,C,C,10,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390752707,21,2,K,K,11,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390763373,22,2,E,E,3,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390794840,23,2,G,G,8,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390806823,24,2,A,A,8,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390815031,25,3,C,C,10,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390830616,26,3,H,H,8,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390850833,27,3,D,D,1,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390862801,28,3,E,E,11,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390882938,29,3,I,I,3,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390901657,30,3,L,L,8,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390913525,31,3,F,F,12,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390965462,32,3,G,B,7,0
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490390994223,33,3,J,J,3,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391008512,34,3,A,A,8,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391030264,35,3,K,K,3,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391051738,36,3,B,B,4,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391062880,37,4,L,L,2,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391079065,38,4,H,H,2,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391089031,39,4,G,G,10,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391104827,40,4,K,K,3,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391121115,41,4,B,K,10,0
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391133534,42,4,D,D,1,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391149434,43,4,C,C,6,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391168236,44,4,J,J,11,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391178214,45,4,I,I,8,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391187748,46,4,E,E,5,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391196132,47,4,A,A,4,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391207818,48,4,F,F,4,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391231913,49,5,K,K,9,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391243146,50,5,L,L,12,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391254568,51,5,H,H,4,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391263363,52,5,G,G,9,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391272184,53,5,A,A,1,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391293937,54,5,B,B,6,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391303499,55,5,F,F,11,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391311333,56,5,E,E,3,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391319801,57,5,D,D,12,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391327262,58,5,C,C,5,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391337913,59,5,J,J,11,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391346389,60,5,I,I,9,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391354065,61,6,G,G,4,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391370514,62,6,K,K,4,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391380666,63,6,A,A,6,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391395483,64,6,L,L,6,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391403932,65,6,I,I,1,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391413633,66,6,F,F,11,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391427206,67,6,B,K,7,0
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391434531,68,6,C,C,5,1
