gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,contents,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,numRawWords,repetitionScore,taskVersion
0723-9b842133-a121-4b53-9c37-784e6023e022,1490643989423,2,1,director,A,16797,The 'head' be tilted towards the top right corner,2224670,yes,We cooperated well.,liked,yes,1490644034684,A,A,12,1,9,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644029040,2,1,matcher,A,12383,are both 'feet' pointed in the same direction?,2100961,yes,Most turking gets pretty boring. But the cooperation aspect kept me completely engaged the entire time. I was surprised.,loved,yes,1490644034684,A,A,12,1,8,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644033375,2,1,director,A,1159,yes,2224670,yes,We cooperated well.,liked,yes,1490644034684,A,A,12,1,1,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644063044,3,1,director,E,19030,this one looks like something sitting int he bottom left corner and it has bunny ears,2224670,yes,We cooperated well.,liked,yes,1490644092217,E,E,2,1,16,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644088078,3,1,matcher,E,3743,it's facing to the right?,2100961,yes,Most turking gets pretty boring. But the cooperation aspect kept me completely engaged the entire time. I was surprised.,loved,yes,1490644092217,E,E,2,1,5,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644091409,3,1,director,E,1211,yes,2224670,yes,We cooperated well.,liked,yes,1490644092217,E,E,2,1,1,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644125619,4,1,director,K,19810,this one is kind of chunky and looks like someone kneeling,2224670,yes,We cooperated well.,liked,yes,1490644204476,K,K,4,1,11,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644146198,4,1,director,K,19937,the head is attched to another square similar to the head,2224670,yes,We cooperated well.,liked,yes,1490644204476,K,K,4,1,11,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644166182,4,1,matcher,K,21391,with it's arms outstretched and facing to the right?,2100961,yes,Most turking gets pretty boring. But the cooperation aspect kept me completely engaged the entire time. I was surprised.,loved,yes,1490644204476,K,K,4,1,9,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644172439,4,1,director,K,9760,the feet kind of look like they point up,2224670,yes,We cooperated well.,liked,yes,1490644204476,K,K,4,1,9,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644180524,4,1,director,K,1323,yes,2224670,yes,We cooperated well.,liked,yes,1490644204476,K,K,4,1,1,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644248980,5,1,director,B,31998,This is another kneeler but the arms are pointed to the left and it has another triangle awkwardly attached on the right side of the head,2224670,yes,We cooperated well.,liked,yes,1490644304525,B,B,2,1,26,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644291164,5,1,matcher,B,3775,looks kind of like a mouse?,2100961,yes,Most turking gets pretty boring. But the cooperation aspect kept me completely engaged the entire time. I was surprised.,loved,yes,1490644304525,B,B,2,1,6,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644301559,5,1,director,B,7036,yes good call,2224670,yes,We cooperated well.,liked,yes,1490644304525,B,B,2,1,3,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644335291,6,1,director,H,23224,this is a kneeler that is one block with no arms,2224670,yes,We cooperated well.,liked,yes,1490644361465,H,H,4,1,11,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644348396,6,1,director,H,7555,feet/knees pointing to the right,2224670,yes,We cooperated well.,liked,yes,1490644361465,H,H,4,1,5,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644352799,6,1,director,H,1205,kind of,2224670,yes,We cooperated well.,liked,yes,1490644361465,H,H,4,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644374572,7,1,director,C,7432,this one has it's arms wide open,2224670,yes,We cooperated well.,liked,yes,1490644391593,C,C,2,1,7,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644387504,7,1,matcher,C,6592,like it's falling to the left?,2100961,yes,Most turking gets pretty boring. But the cooperation aspect kept me completely engaged the entire time. I was surprised.,loved,yes,1490644391593,C,C,2,1,6,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644390776,7,1,director,C,1303,yes,2224670,yes,We cooperated well.,liked,yes,1490644391593,C,C,2,1,1,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644418590,8,1,director,L,19731,this one has its knees bent and arms out to the right,2224670,yes,We cooperated well.,liked,yes,1490644424253,L,L,5,1,12,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644469660,9,1,director,G,32055,this one is kind of like the rabbit but it is looking to the left and seems like it is reclining,2224670,yes,We cooperated well.,liked,yes,1490644512821,G,G,8,1,21,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644498911,9,1,matcher,G,4191,does it have a triangle tail?,2100961,yes,Most turking gets pretty boring. But the cooperation aspect kept me completely engaged the entire time. I was surprised.,loved,yes,1490644512821,G,G,8,1,6,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644509663,9,1,director,G,1234,yes,2224670,yes,We cooperated well.,liked,yes,1490644512821,G,G,8,1,1,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644528699,10,1,director,D,9415,this looks like someone standing and is kind of blocky,2224670,yes,We cooperated well.,liked,yes,1490644547122,D,D,1,1,10,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644534819,10,1,director,D,5214,looks like arms are out to the left\,2224670,yes,We cooperated well.,liked,yes,1490644547122,D,D,1,1,8,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644585409,11,1,director,J,17566,This one has the head perfectly centered on a a squarish body,2224670,yes,We cooperated well.,liked,yes,1490644603251,J,J,6,1,12,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644591059,11,1,director,J,4804,could be an upside down bird,2224670,yes,We cooperated well.,liked,yes,1490644603251,J,J,6,1,6,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644633537,12,1,director,F,24366,person laying/sitting with foot and leg out to the left,2224670,yes,We cooperated well.,liked,yes,1490644650711,F,F,10,1,10,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644661714,13,2,director,C,5727,arms spread out leaning left,2224670,yes,We cooperated well.,liked,yes,1490644667400,C,C,7,1,5,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644683548,14,2,director,D,11118,standing with arms to left very blocky,2224670,yes,We cooperated well.,liked,yes,1490644695217,D,D,9,1,7,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644708444,15,2,director,L,7023,bending knees arms to the right,2224670,yes,We cooperated well.,liked,yes,1490644713199,L,L,1,1,6,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644736576,16,2,director,E,10500,rabbit sitting down facing to the right,2224670,yes,We cooperated well.,liked,yes,1490644739646,E,E,10,1,7,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644766076,17,2,director,K,16175,person kneeling with up pointed feet and head connected to square,2224670,yes,We cooperated well.,liked,yes,1490644771675,K,K,11,1,11,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644790621,18,2,director,H,13785,blocky kneeler knees to right,2224670,yes,We cooperated well.,liked,yes,1490644810345,H,H,8,1,5,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644824334,19,2,director,J,8297,upside down bird,2224670,yes,We cooperated well.,liked,yes,1490644827126,J,J,8,1,3,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644843846,20,2,director,F,11210,person sitting with legs to the left,2224670,yes,We cooperated well.,liked,yes,1490644853850,F,F,3,1,7,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644863007,21,2,director,B,3378,the mouse looking one,2224670,yes,We cooperated well.,liked,yes,1490644865579,B,B,12,1,4,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644881361,22,2,director,G,7781,ugly bunny with triangle tail,2224670,yes,We cooperated well.,liked,yes,1490644890843,G,G,2,1,5,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644920813,23,2,director,A,18701,standing with one foot and leg lifted up pointing to the left,2224670,yes,We cooperated well.,liked,yes,1490644938003,A,A,8,1,12,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644936801,23,2,matcher,A,3328,kicker. got it.,2100961,yes,Most turking gets pretty boring. But the cooperation aspect kept me completely engaged the entire time. I was surprised.,loved,yes,1490644938003,A,A,8,1,3,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644945609,24,2,director,I,3218,kicker good word,2224670,yes,We cooperated well.,liked,yes,1490644990511,I,I,7,1,3,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644952901,24,2,matcher,I,4591,thanks. ;D,2100961,yes,Most turking gets pretty boring. But the cooperation aspect kept me completely engaged the entire time. I was surprised.,loved,yes,1490644990511,I,I,7,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644970392,24,2,director,I,17356,the one standing with the tail to the right,2224670,yes,We cooperated well.,liked,yes,1490644990511,I,I,7,1,9,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644975488,24,2,director,I,4181,let's call it the flyer,2224670,yes,We cooperated well.,liked,yes,1490644990511,I,I,7,1,5,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644986430,24,2,matcher,I,4767,sounds good. nice name.,2100961,yes,Most turking gets pretty boring. But the cooperation aspect kept me completely engaged the entire time. I was surprised.,loved,yes,1490644990511,I,I,7,1,4,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644997192,25,3,director,B,1333,the mouse,2224670,yes,We cooperated well.,liked,yes,1490645006278,B,B,10,1,2,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645020264,26,3,director,E,8200,sitting bunny looking to the right,2224670,yes,We cooperated well.,liked,yes,1490645023390,E,E,9,1,6,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645041256,27,3,director,L,10655,bent knees with arms to the right,2224670,yes,We cooperated well.,liked,yes,1490645048439,L,L,8,1,7,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645059606,28,3,director,J,5330,upside down bird,2224670,yes,We cooperated well.,liked,yes,1490645062689,J,J,5,1,3,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645071807,29,3,director,C,2824,arms spread wide,2224670,yes,We cooperated well.,liked,yes,1490645078808,C,C,3,1,3,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645087968,30,3,director,I,4387,the flyer,2224670,yes,We cooperated well.,liked,yes,1490645093048,I,I,2,1,2,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645115430,31,3,director,G,16340,ugly laying down bunny with triangle tail,2224670,yes,We cooperated well.,liked,yes,1490645134468,G,G,2,1,7,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645123391,31,3,director,G,4800,call it drunken bunny?,2224670,yes,We cooperated well.,liked,yes,1490645134468,G,G,2,1,4,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645127116,31,3,matcher,G,880,lol.,2100961,yes,Most turking gets pretty boring. But the cooperation aspect kept me completely engaged the entire time. I was surprised.,loved,yes,1490645134468,G,G,2,1,1,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645131022,31,3,matcher,G,3008,ugly bunny is fine.,2100961,yes,Most turking gets pretty boring. But the cooperation aspect kept me completely engaged the entire time. I was surprised.,loved,yes,1490645134468,G,G,2,1,4,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645152771,32,3,director,H,11508,blocky kneeler knees to right,2224670,yes,We cooperated well.,liked,yes,1490645161236,H,L,3,0,5,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645175680,33,3,director,A,7175,the kicker,2224670,yes,We cooperated well.,liked,yes,1490645180088,A,A,4,1,2,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645201971,34,3,director,D,13774,blocky standesr with arms to the left,2224670,yes,We cooperated well.,liked,yes,1490645212760,D,D,7,1,7,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645206826,34,3,director,D,1611,stander,2224670,yes,We cooperated well.,liked,yes,1490645212760,D,D,7,1,1,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645230156,35,3,director,F,10114,person sitting legs to the left,2224670,yes,We cooperated well.,liked,yes,1490645234905,F,F,7,1,6,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645250567,36,3,director,K,9496,kneeler with feet pointed up and arms right,2224670,yes,We cooperated well.,liked,yes,1490645263775,K,K,10,1,8,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645256943,36,3,director,K,4622,double square,2224670,yes,We cooperated well.,liked,yes,1490645263775,K,K,10,1,2,11,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645272850,37,4,director,J,3358,upside down bird,2224670,yes,We cooperated well.,liked,yes,1490645283004,J,J,5,1,3,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645297351,38,4,director,F,5550,person sitting legs to the left,2224670,yes,We cooperated well.,liked,yes,1490645300555,F,F,1,1,6,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645308697,39,4,director,G,2823,ugly bunny,2224670,yes,We cooperated well.,liked,yes,1490645311335,G,G,3,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645319520,40,4,director,B,2977,the mouse,2224670,yes,We cooperated well.,liked,yes,1490645322854,B,B,11,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645335556,41,4,director,C,3423,arms spread wide,2224670,yes,We cooperated well.,liked,yes,1490645338703,C,C,3,1,3,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645345632,42,4,director,A,1636,the kicker,2224670,yes,We cooperated well.,liked,yes,1490645348284,A,A,8,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645361166,43,4,director,L,7280,knees bent arms to the right,2224670,yes,We cooperated well.,liked,yes,1490645365929,L,L,9,1,6,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645375067,44,4,director,E,3352,sitting bunny,2224670,yes,We cooperated well.,liked,yes,1490645378486,E,E,8,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645398103,45,4,director,H,13028,blocky kneeler no arms knees point right,2224670,yes,We cooperated well.,liked,yes,1490645405464,H,H,5,1,7,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645424943,46,4,director,K,13545,kneeler feet pointed up arms right double square,2224670,yes,We cooperated well.,liked,yes,1490645442597,K,K,3,1,8,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645441242,46,4,matcher,K,5599,feet up kneeler. got it.,2100961,yes,Most turking gets pretty boring. But the cooperation aspect kept me completely engaged the entire time. I was surprised.,loved,yes,1490645442597,K,K,3,1,5,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645453001,47,4,director,D,5457,stander with arms to the left,2224670,yes,We cooperated well.,liked,yes,1490645458381,D,D,9,1,6,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645468103,48,4,director,I,2265,the flyer,2224670,yes,We cooperated well.,liked,yes,1490645470621,I,I,6,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645481539,49,5,director,C,4030,arms spread wide,2224670,yes,We cooperated well.,liked,yes,1490645490021,C,C,8,1,3,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645500691,50,5,director,K,5238,kneeler feet pointed up,2224670,yes,We cooperated well.,liked,yes,1490645510070,K,K,12,1,4,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645518726,51,5,director,E,3661,sitting bunny,2224670,yes,We cooperated well.,liked,yes,1490645520981,E,E,4,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645535188,52,5,director,F,7158,person sitting feet to the left,2224670,yes,We cooperated well.,liked,yes,1490645543341,F,F,1,1,6,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645549910,53,5,director,A,1661,the kicker,2224670,yes,We cooperated well.,liked,yes,1490645553440,A,A,11,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645566065,54,5,director,L,7720,bent knees arms to the right,2224670,yes,We cooperated well.,liked,yes,1490645575769,L,L,7,1,6,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645582452,55,5,director,I,1580,the flyer,2224670,yes,We cooperated well.,liked,yes,1490645588937,I,I,1,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645608841,56,5,director,H,14216,blocky kneeler knees pointing to the right,2224670,yes,We cooperated well.,liked,yes,1490645617918,H,H,11,1,7,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645626137,57,5,director,J,3141,upside down bird,2224670,yes,We cooperated well.,liked,yes,1490645633938,J,J,7,1,3,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645652979,58,5,director,D,12647,Stander with arms pointing to the left,2224670,yes,We cooperated well.,liked,yes,1490645660908,D,D,2,1,7,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645668354,59,5,director,B,2565,the mouse,2224670,yes,We cooperated well.,liked,yes,1490645671049,B,B,5,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645678480,60,5,director,G,2237,ugly bunny,2224670,yes,We cooperated well.,liked,yes,1490645685106,G,G,4,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645703994,61,6,director,L,8817,bent knees arms to the right,2224670,yes,We cooperated well.,liked,yes,1490645708998,L,L,7,1,6,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645719800,62,6,director,F,5623,person sitting feet to the left,2224670,yes,We cooperated well.,liked,yes,1490645723377,F,F,4,1,6,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645729822,63,6,director,A,1541,the kicker,2224670,yes,We cooperated well.,liked,yes,1490645741497,A,A,2,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645749049,64,6,director,G,2546,ugly bunny,2224670,yes,We cooperated well.,liked,yes,1490645753197,G,G,12,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645761031,65,6,director,C,3165,arms spread wide,2224670,yes,We cooperated well.,liked,yes,1490645763597,C,C,6,1,3,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645771392,66,6,director,I,3097,the flyer,2224670,yes,We cooperated well.,liked,yes,1490645773896,I,I,4,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645791773,67,6,director,D,9712,stander with arms out to the left,2224670,yes,We cooperated well.,liked,yes,1490645803514,D,D,9,1,7,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645812515,68,6,director,B,3890,the mouse,2224670,yes,We cooperated well.,liked,yes,1490645815986,B,B,7,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645823936,69,6,matcher,K,3583,"final stretch, man.",2100961,yes,Most turking gets pretty boring. But the cooperation aspect kept me completely engaged the entire time. I was surprised.,loved,yes,1490645846033,K,K,11,1,3,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645829793,69,6,matcher,K,5312,good cooperating with ya!,2100961,yes,Most turking gets pretty boring. But the cooperation aspect kept me completely engaged the entire time. I was surprised.,loved,yes,1490645846033,K,K,11,1,4,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645838233,69,6,director,K,17031,kneeler with toes pointed up. So close...good job to you too,2224670,yes,We cooperated well.,liked,yes,1490645846033,K,K,11,1,11,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645859428,70,6,director,H,8179,blocky kneeler knees pointed right,2224670,yes,We cooperated well.,liked,yes,1490645866425,H,H,7,1,5,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645862589,70,6,director,H,1184,no arms,2224670,yes,We cooperated well.,liked,yes,1490645866425,H,H,7,1,2,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645874561,71,6,director,J,3333,upside down bird,2224670,yes,We cooperated well.,liked,yes,1490645877631,J,J,11,1,3,12,cued
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645884548,72,6,director,E,2127,sitting bunny,2224670,yes,We cooperated well.,liked,yes,1490645888518,E,E,4,1,2,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644125636,1,1,matcher,C,5459,hello,NA,NA,NA,NA,NA,1490644158419,C,C,12,1,1,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644133775,1,1,director,C,2533,hihi,3825648,yes,,liked,yes,1490644158419,C,C,12,1,1,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644149725,1,1,director,C,14519,choose the picture that looks like a man holding two hand up in the air,3825648,yes,,liked,yes,1490644158419,C,C,12,1,15,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644182051,2,1,matcher,H,7088,ready for details,NA,NA,NA,NA,NA,1490644225091,H,H,12,1,3,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644182566,2,1,director,H,27143,man kneeling straight,3825648,yes,,liked,yes,1490644225091,H,H,12,1,3,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644195044,2,1,director,H,2734,hands to the side,3825648,yes,,liked,yes,1490644225091,H,H,12,1,4,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644200428,2,1,director,H,1743,looking right,3825648,yes,,liked,yes,1490644225091,H,H,12,1,2,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644235054,3,1,matcher,E,1031,ready,NA,NA,NA,NA,NA,1490644310835,E,E,7,1,1,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644296654,3,1,director,E,12840,looks like a man sitting down with two triangles on its head,3825648,yes,,liked,yes,1490644310835,E,E,7,1,12,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644301183,3,1,director,E,2870,looking to the right,3825648,yes,,liked,yes,1490644310835,E,E,7,1,4,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644332007,4,1,director,I,15743,looks like a man facing left with to hands and a foot in the air,3825648,yes,,liked,yes,1490644350258,I,I,6,1,15,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644336089,4,1,director,I,929,two*,3825648,yes,,liked,yes,1490644350258,I,I,6,1,1,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644388887,5,1,director,G,29758,a man with his two hands point right and a foot pointing right and his head and another foot facing left,3825648,yes,,liked,yes,1490644417600,G,A,10,0,21,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644414354,5,1,director,G,7804,standing like he's dancing,3825648,yes,,liked,yes,1490644417600,G,A,10,0,4,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644448319,6,1,matcher,A,16698,sorry - that was facing left,NA,NA,NA,NA,NA,1490644504541,A,I,12,0,6,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644458879,6,1,director,A,8078,it's fine hard to explain for me lol,3825648,yes,,liked,yes,1490644504541,A,I,12,0,8,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644483911,6,1,director,A,21952,man standing with right food in the air head facing right both arms in the air,3825648,yes,,liked,yes,1490644504541,A,I,12,0,16,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644487957,6,1,director,A,1158,foot*,3825648,yes,,liked,yes,1490644504541,A,I,12,0,1,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644519391,7,1,matcher,D,6619,thought i had that one - urggg,NA,NA,NA,NA,NA,1490644577430,D,D,10,1,7,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644543856,7,1,director,D,33294,man standing straight looking left and down with hands straight wfoward like he's reading something,3825648,yes,,liked,yes,1490644577430,D,D,10,1,15,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644587048,8,1,matcher,J,2149,yay!,NA,NA,NA,NA,NA,1490644672244,J,D,5,0,1,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644631944,8,1,director,J,41504,figure is standing up and has his hands to the right  and his head is like in a perfect diamond shape position,3825648,yes,,liked,yes,1490644672244,J,D,5,0,22,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644710705,9,1,director,B,27767,figure is on his knees and facing right one hand to the left and another to the right,3825648,yes,,liked,yes,1490644760821,B,B,4,1,18,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644725590,9,1,director,B,14422,you can see one of his feet from kneeling on the left side,3825648,yes,,liked,yes,1490644760821,B,B,4,1,13,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644790162,10,1,director,K,20567,figure looks like he's praying and looking up facing the right,3825648,yes,,liked,yes,1490644808287,K,B,5,0,11,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644818557,11,1,matcher,L,3678,chose left again,NA,NA,NA,NA,NA,1490644903332,L,B,3,0,3,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644868735,11,1,director,L,37825,same kind of picture with a man looking up like he's praying he looks like he's squatting with his knees bending to the right,3825648,yes,,liked,yes,1490644903332,L,B,3,0,24,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644879398,11,1,director,L,2936,facing the right side,3825648,yes,,liked,yes,1490644903332,L,B,3,0,4,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644935542,12,1,director,F,16855,figure sitting down with his legs out looking down,3825648,yes,,liked,yes,1490644950031,F,F,7,1,9,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644943647,12,1,director,F,3856,facing left,3825648,yes,,liked,yes,1490644950031,F,F,7,1,2,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644987815,13,2,director,H,26350,figure sanding straight with arms at his side...looks a little fatter lol,3825648,yes,,liked,yes,1490645018626,H,H,12,1,12,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644992213,13,2,director,H,2024,facing right,3825648,yes,,liked,yes,1490645018626,H,H,12,1,2,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644999086,13,2,director,H,2519,standing*,3825648,yes,,liked,yes,1490645018626,H,H,12,1,1,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645056977,14,2,director,G,25709,figure looks like they are dancing with hands in the air to the right and one foot sticking out to the right,3825648,yes,,liked,yes,1490645075033,G,G,3,1,22,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645096158,15,2,matcher,L,8546,2 in a row - hope this continues,NA,NA,NA,NA,NA,1490645149159,L,L,11,1,8,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645119199,15,2,director,L,32111,figure has knees bent a little to the right,3825648,yes,,liked,yes,1490645149159,L,L,11,1,9,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645195277,16,2,director,J,34686,figure is standing up with one hand pointing right,3825648,yes,,liked,yes,1490645260867,J,K,1,0,9,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645223484,16,2,matcher,J,5166,facing?,NA,NA,NA,NA,NA,1490645260867,J,K,1,0,1,7,cued
