gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,contents,numRawWords,repetitionScore
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391021673,35,3,director,K,3080,NA,NA,NA,NA,NA,1490391030264,K,K,3,1,feet up on left,4,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391024375,35,3,director,K,1011,NA,NA,NA,NA,NA,1490391030264,K,K,3,1,on knees,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391037927,36,3,director,B,2684,NA,NA,NA,NA,NA,1490391051738,B,B,4,1,on knees but praying,4,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391045953,36,3,director,B,3529,NA,NA,NA,NA,NA,1490391051738,B,B,4,1,triangle hood,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391058555,37,4,director,L,1275,NA,NA,NA,NA,NA,1490391062880,L,L,2,1,bent knees,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391072180,38,4,director,H,11366,NA,NA,NA,NA,NA,1490391079065,H,H,2,1,diamond head wide bottom thin top,6,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391085756,39,4,director,G,2017,NA,NA,NA,NA,NA,1490391089031,G,G,10,1,punching ground,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391095439,40,4,director,K,1238,NA,NA,NA,NA,NA,1490391104827,K,K,3,1,on knees,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391099201,40,4,director,K,1121,NA,NA,NA,NA,NA,1490391104827,K,K,3,1,feet up,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391102407,40,4,director,K,1072,NA,NA,NA,NA,NA,1490391104827,K,K,3,1,arms out,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391110478,41,4,director,B,979,NA,NA,NA,NA,NA,1490391121115,B,K,10,0,praying,1,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391111971,41,4,director,B,1000,NA,NA,NA,NA,NA,1490391121115,B,K,10,0,on knees,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391128276,42,4,director,D,1047,NA,NA,NA,NA,NA,1490391133534,D,D,1,1,arm out,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391129604,42,4,director,D,982,NA,NA,NA,NA,NA,1490391133534,D,D,1,1,sleeve,1,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391147565,43,4,director,C,947,NA,NA,NA,NA,NA,1490391149434,C,C,6,1,confused,1,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391159411,44,4,director,J,1371,NA,NA,NA,NA,NA,1490391168236,J,J,11,1,diamond head,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391160596,44,4,director,J,922,NA,NA,NA,NA,NA,1490391168236,J,J,11,1,wide top,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391162913,44,4,director,J,1960,NA,NA,NA,NA,NA,1490391168236,J,J,11,1,narrow bottom,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391175056,45,4,director,I,874,NA,NA,NA,NA,NA,1490391178214,I,I,8,1,one leg,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391185917,46,4,director,E,3078,NA,NA,NA,NA,NA,1490391187748,E,E,5,1,triangles on head,3,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391193701,47,4,director,A,1188,NA,NA,NA,NA,NA,1490391196132,A,A,4,1,marching,1,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391204992,48,4,director,F,11249,NA,NA,NA,NA,NA,1490391207818,F,F,4,1,sitting space under knees,4,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391214445,49,5,director,K,1716,NA,NA,NA,NA,NA,1490391231913,K,K,9,1,on knees,2,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391217444,49,5,director,K,909,NA,NA,NA,NA,NA,1490391231913,K,K,9,1,feet up,2,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391220628,49,5,director,K,1951,NA,NA,NA,NA,NA,1490391231913,K,K,9,1,arm out right,3,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391239554,50,5,director,L,1518,NA,NA,NA,NA,NA,1490391243146,L,L,12,1,knees bent,2,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391249039,51,5,director,H,1176,NA,NA,NA,NA,NA,1490391254568,H,H,4,1,diamond head,2,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391251219,51,5,director,H,1850,NA,NA,NA,NA,NA,1490391254568,H,H,4,1,narrow top,2,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391253266,51,5,director,H,1414,NA,NA,NA,NA,NA,1490391254568,H,H,4,1,wide bottom,2,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391261049,52,5,director,G,1685,NA,NA,NA,NA,NA,1490391263363,G,G,9,1,punching ground,2,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391269057,53,5,director,A,984,NA,NA,NA,NA,NA,1490391272184,A,A,1,1,marching,1,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391277608,54,5,director,B,988,NA,NA,NA,NA,NA,1490391293937,B,B,6,1,praying,1,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391280289,54,5,director,B,1474,NA,NA,NA,NA,NA,1490391293937,B,B,6,1,triangle hood,2,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391282244,54,5,director,B,1050,NA,NA,NA,NA,NA,1490391293937,B,B,6,1,on knees,2,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391285130,54,5,director,B,1589,NA,NA,NA,NA,NA,1490391293937,B,B,6,1,triangle hands,2,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391301647,55,5,director,F,3028,NA,NA,NA,NA,NA,1490391303499,F,F,11,1,sitting space under knee,4,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391309291,56,5,director,E,1394,NA,NA,NA,NA,NA,1490391311333,E,E,3,1,triangles head,2,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391316244,57,5,director,D,806,NA,NA,NA,NA,NA,1490391319801,D,D,12,1,arm out',2,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391317405,57,5,director,D,869,NA,NA,NA,NA,NA,1490391319801,D,D,12,1,sleeve,1,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391325382,58,5,director,C,867,NA,NA,NA,NA,NA,1490391327262,C,C,5,1,confused,1,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391333635,59,5,director,J,1543,NA,NA,NA,NA,NA,1490391337913,J,J,11,1,diamond head,2,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391335157,59,5,director,J,1077,NA,NA,NA,NA,NA,1490391337913,J,J,11,1,wide top,2,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391343853,60,5,director,I,729,NA,NA,NA,NA,NA,1490391346389,I,I,9,1,one leg,2,12
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391351866,61,6,director,G,986,NA,NA,NA,NA,NA,1490391354065,G,G,4,1,punching,1,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391360890,62,6,director,K,2414,NA,NA,NA,NA,NA,1490391370514,K,K,4,1,on knees,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391376762,63,6,director,A,852,NA,NA,NA,NA,NA,1490391380666,A,A,6,1,marching,1,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391387455,64,6,director,L,10670,NA,NA,NA,NA,NA,1490391395483,L,L,6,1,bent knees,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391401554,65,6,director,I,615,NA,NA,NA,NA,NA,1490391403932,I,I,1,1,one leg,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391410560,66,6,director,F,2273,NA,NA,NA,NA,NA,1490391413633,F,F,11,1,space under knee,3,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391419085,67,6,director,B,778,NA,NA,NA,NA,NA,1490391427206,B,K,7,0,praying,1,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391432751,68,6,director,C,803,NA,NA,NA,NA,NA,1490391434531,C,C,5,1,confused,1,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391445204,69,6,director,H,1221,NA,NA,NA,NA,NA,1490391453808,H,H,7,1,wide bottom,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391446828,69,6,director,H,1108,NA,NA,NA,NA,NA,1490391453808,H,H,7,1,diamond head,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391460294,70,6,director,J,1098,NA,NA,NA,NA,NA,1490391463443,J,J,3,1,wide top,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391462035,70,6,director,J,1141,NA,NA,NA,NA,NA,1490391463443,J,J,3,1,diamond head,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391469300,71,6,director,E,1349,NA,NA,NA,NA,NA,1490391487348,E,E,9,1,triangle head,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391484804,71,6,director,E,2822,NA,NA,NA,NA,NA,1490391487348,E,E,9,1,triangle had,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391485797,71,6,director,E,433,NA,NA,NA,NA,NA,1490391487348,E,E,9,1,head,1,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391493131,72,6,director,D,902,NA,NA,NA,NA,NA,1490391497263,D,D,7,1,arm out,2,11
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391494317,72,6,director,D,792,NA,NA,NA,NA,NA,1490391497263,D,D,7,1,sleeve,1,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390587667,1,1,director,K,20111,1485764,yes,No comment.,liked,yes,1490390606783,K,K,12,1,"looks like a kneeling person facing to the right, diamond at top center, triangle pointing up in bottom left",19,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390628490,2,1,director,F,13943,1485764,yes,No comment.,liked,yes,1490390654636,F,F,6,1,"looks like a person sitting on the ground with legs out in front, head looking down",16,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390637446,2,1,director,F,1423,1485764,yes,No comment.,liked,yes,1490390654636,F,F,6,1,facing to the left,4,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390688279,3,1,director,B,23424,1485764,yes,No comment.,liked,yes,1490390712895,B,B,3,1,"looks like a person praying, facing to the right, feet in bottom left, hands raised near head",17,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390725034,4,1,director,I,6271,1485764,yes,No comment.,liked,yes,1490390739443,I,I,12,1,looks like an ice skater with one leg in air,10,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390770496,5,1,director,G,21216,1485764,yes,No comment.,liked,yes,1490390803062,G,G,4,1,"trapezoid in bottom left, small triangle in bottom right",9,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390795479,5,1,director,G,4240,1485764,yes,No comment.,liked,yes,1490390803062,G,G,4,1,square in top middle,4,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390818935,6,1,director,J,7136,1485764,yes,No comment.,liked,yes,1490390826259,J,J,8,1,"diamond top middle, mostly rectangle for body",7,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390833757,7,1,director,E,2695,1485764,yes,No comment.,liked,yes,1490390840425,E,E,3,1,two triangles for head,4,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390866986,8,1,director,H,30016,1485764,yes,No comment.,liked,yes,1490390879008,H,H,10,1,"diamond top middle, larger diamond shape for body",8,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390875917,8,1,director,H,5127,1485764,yes,No comment.,liked,yes,1490390879008,H,H,10,1,triangle pointing right in bottom right,6,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390903575,9,1,director,L,10446,1485764,yes,No comment.,liked,yes,1490390913558,L,K,8,0,"kneeling person, two triangles pointing right",6,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390929453,10,1,director,C,7536,1485764,yes,No comment.,liked,yes,1490390934733,C,C,6,1,person with two arms raised wide,6,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390947300,11,1,director,D,6759,1485764,yes,No comment.,liked,yes,1490390957964,D,D,4,1,person standing facing left,4,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390971165,12,1,director,A,4312,1485764,yes,No comment.,liked,yes,1490390988241,A,A,4,1,square top right corner,4,11
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390999930,13,2,director,B,6160,1485764,yes,No comment.,liked,yes,1490391023027,B,B,8,1,person kneeling facing right with hands raised near head,9,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391029988,14,2,director,I,7536,1485764,yes,No comment.,liked,yes,1490391032861,I,I,9,1,ice skater,2,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391039674,15,2,director,C,2127,1485764,yes,No comment.,liked,yes,1490391043591,C,C,7,1,arms raised wide,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391066129,16,2,director,K,16623,1485764,yes,No comment.,liked,yes,1490391081620,K,K,2,1,"kneeling right, triangle pointing up for feet",7,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391074609,16,2,director,K,1567,1485764,yes,No comment.,liked,yes,1490391081620,K,K,2,1,diamond top middle,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391101406,17,2,director,G,9888,1485764,yes,No comment.,liked,yes,1490391112243,G,G,7,1,"two triangles right side, trapezoid bottom left",7,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391127373,18,2,director,F,9895,1485764,yes,No comment.,liked,yes,1490391133175,F,F,5,1,man sitting facing left with legs out,7,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391145233,19,2,director,H,6375,1485764,yes,No comment.,liked,yes,1490391155885,H,H,2,1,"diamond top middle, diamond shaped large body",7,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391151034,19,2,director,H,4423,1485764,yes,No comment.,liked,yes,1490391155885,H,H,2,1,triangle bottom right,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391197933,20,2,director,L,36304,1485764,yes,No comment.,liked,yes,1490391215725,L,L,5,1,"kneeling facing right, no feet pointing up",7,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391224228,21,2,director,A,2039,1485764,yes,No comment.,liked,yes,1490391234438,A,A,5,1,square top right,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391245732,22,2,director,J,5943,1485764,yes,No comment.,liked,yes,1490391250870,J,J,3,1,"diamond top middle, mostly rectangle body",6,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391263604,23,2,director,D,4648,1485764,yes,No comment.,liked,yes,1490391275920,D,D,11,1,"facing left, arm out",4,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391269489,23,2,director,D,847,1485764,yes,No comment.,liked,yes,1490391275920,D,D,11,1,standing,1,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391284569,24,2,director,E,3656,1485764,yes,No comment.,liked,yes,1490391289115,E,E,4,1,two triangles at top,4,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391303249,25,3,director,G,8872,1485764,yes,No comment.,liked,yes,1490391311303,G,G,11,1,"two right side triangles, trapezoid bottom left",7,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391319287,26,3,director,D,2501,1485764,yes,No comment.,liked,yes,1490391323931,D,D,2,1,"man facing left, arm out",5,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391332682,27,3,director,J,2639,1485764,yes,No comment.,liked,yes,1490391337289,J,J,1,1,mostly rectangle body,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391342500,28,3,director,I,751,1485764,yes,No comment.,liked,yes,1490391345104,I,I,12,1,ice skater,2,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391359454,29,3,director,K,9456,1485764,yes,No comment.,liked,yes,1490391366640,K,K,3,1,"kneeling right, triangle pointing up at back",7,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391380442,30,3,director,L,9087,1485764,yes,No comment.,liked,yes,1490391394321,L,L,6,1,"kneeling right, no triangle feet",5,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391400964,31,3,director,A,1503,1485764,yes,No comment.,liked,yes,1490391404192,A,A,2,1,square top right,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391423604,32,3,director,H,12176,1485764,yes,No comment.,liked,yes,1490391438808,H,H,2,1,"diamond head, triangle bottom right, large body",7,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391448164,33,3,director,F,4176,1485764,yes,No comment.,liked,yes,1490391450583,F,F,8,1,man sitting on ground,4,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391456999,34,3,director,C,1359,1485764,yes,No comment.,liked,yes,1490391460822,C,C,8,1,arms raised wide,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391473271,35,3,director,B,7448,1485764,yes,No comment.,liked,yes,1490391480098,B,B,2,1,"kneeling, triangle near head",4,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391488478,36,3,director,E,3344,1485764,yes,No comment.,liked,yes,1490391491975,E,E,1,1,two triangles at top,4,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391497864,37,4,director,C,1616,1485764,yes,No comment.,liked,yes,1490391499699,C,C,3,1,arms raised wide,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391505844,38,4,director,A,1423,1485764,yes,No comment.,liked,yes,1490391511332,A,A,7,1,square top right,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391516673,39,4,director,I,759,1485764,yes,No comment.,liked,yes,1490391518864,I,I,3,1,ice skater,2,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391529476,40,4,director,L,4487,1485764,yes,No comment.,liked,yes,1490391544547,L,L,8,1,"kneeling, no feet",3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391551246,41,4,director,J,1912,1485764,yes,No comment.,liked,yes,1490391555143,J,J,6,1,mostly rectangle body,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391563095,42,4,director,D,3103,1485764,yes,No comment.,liked,yes,1490391566615,D,D,5,1,"standing facing left, arm out",5,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391580123,43,4,director,K,8599,1485764,yes,No comment.,liked,yes,1490391622211,K,K,8,1,"kneeling, triangle at back for feet",6,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391599735,43,4,matcher,K,6151,1482800,yes,Awesome Experiment!,loved,yes,1490391622211,K,K,8,1,triangle straight up or back,5,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391618853,43,4,director,K,8191,1485764,yes,No comment.,liked,yes,1490391622211,K,K,8,1,"partial triangle, close to back",5,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391629195,44,4,director,E,7510,1485764,yes,No comment.,liked,yes,1490391631722,E,E,9,1,two triangle head,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391640701,45,4,director,B,4144,1485764,yes,No comment.,liked,yes,1490391644964,B,B,12,1,"kneeling, triangle close to head",5,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391657368,46,4,director,G,6232,1485764,yes,No comment.,liked,yes,1490391665715,G,G,5,1,"two triangles right, trapezoid bottom left",6,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391682788,47,4,director,H,6937,1485764,yes,No comment.,liked,yes,1490391699523,H,H,4,1,diamond center mass,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391694692,47,4,director,H,10464,1485764,yes,No comment.,liked,yes,1490391699523,H,H,4,1,"diamond head, triangle pointing bottom right",6,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391706462,48,4,director,F,1535,1485764,yes,No comment.,liked,yes,1490391708571,F,F,4,1,sitting on ground,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391717403,49,5,director,K,3831,1485764,yes,No comment.,liked,yes,1490391733264,K,K,10,1,"kneeling, jutting up",3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391726712,49,5,director,K,1639,1485764,yes,No comment.,liked,yes,1490391733264,K,K,10,1,triangle at back,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391739655,50,5,director,L,1735,1485764,yes,No comment.,liked,yes,1490391744423,L,L,2,1,"kneeling, no feet",3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391750465,51,5,director,A,1487,1485764,yes,No comment.,liked,yes,1490391765025,A,A,12,1,square top right,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391771313,52,5,director,D,1760,1485764,yes,No comment.,liked,yes,1490391773665,D,D,5,1,standing facing left,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391780753,53,5,director,E,2568,1485764,yes,No comment.,liked,yes,1490391784362,E,E,1,1,triangles top,2,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391794254,54,5,director,H,4566,1485764,yes,No comment.,liked,yes,1490391802410,H,H,12,1,"diamond head, diamond blob body",5,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391807602,55,5,director,I,775,1485764,yes,No comment.,liked,yes,1490391810762,I,I,4,1,ice skater,2,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391818260,56,5,director,B,3016,1485764,yes,No comment.,liked,yes,1490391827495,B,B,11,1,"kneeling, small triangle feet",4,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391822209,56,5,director,B,1424,1485764,yes,No comment.,liked,yes,1490391827495,B,B,11,1,triangle near head,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391833624,57,5,director,C,1728,1485764,yes,No comment.,liked,yes,1490391836442,C,C,7,1,arms raised wide,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391843137,58,5,director,G,2159,1485764,yes,No comment.,liked,yes,1490391850951,G,G,3,1,two triangles right,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391846312,58,5,director,G,2744,1485764,yes,No comment.,liked,yes,1490391850951,G,G,3,1,trapezoid bottom left,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391859088,59,5,director,J,2544,1485764,yes,No comment.,liked,yes,1490391861259,J,J,4,1,mostly rectangle body,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391868363,60,5,director,F,2488,1485764,yes,No comment.,liked,yes,1490391870893,F,F,9,1,sitting on ground,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391869841,60,5,director,F,783,1485764,yes,No comment.,liked,yes,1490391870893,F,F,9,1,legs out,2,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391878094,61,6,director,L,2231,1485764,yes,No comment.,liked,yes,1490391880574,L,L,2,1,"kneeling, no feet",3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391888114,62,6,director,K,3127,1485764,yes,No comment.,liked,yes,1490391893402,K,K,4,1,"kneeling, feet jutting up",4,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391889477,62,6,director,K,1088,1485764,yes,No comment.,liked,yes,1490391893402,K,K,4,1,near back,2,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391899790,63,6,director,A,1471,1485764,yes,No comment.,liked,yes,1490391904813,A,A,9,1,square top right,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391910011,64,6,director,C,991,1485764,yes,No comment.,liked,yes,1490391912542,C,C,1,1,arms wide,2,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391919403,65,6,director,H,1608,1485764,yes,No comment.,liked,yes,1490391922020,H,H,10,1,diamond blob,2,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391929265,66,6,director,E,2471,1485764,yes,No comment.,liked,yes,1490391931699,E,E,6,1,triangles top,2,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391936827,67,6,director,I,776,1485764,yes,No comment.,liked,yes,1490391938704,I,I,9,1,ice skater,2,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391945195,68,6,director,J,1951,1485764,yes,No comment.,liked,yes,1490391947341,J,J,6,1,rectangle body,2,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391953540,69,6,director,F,1879,1485764,yes,No comment.,liked,yes,1490391955691,F,F,11,1,sitting on ground,3,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391964900,70,6,director,B,3512,1485764,yes,No comment.,liked,yes,1490391969691,B,B,10,1,"kneeling, triangle near head",4,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391974891,71,6,director,D,864,1485764,yes,No comment.,liked,yes,1490391983601,D,D,3,1,standing,1,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391981307,71,6,director,D,1384,1485764,yes,No comment.,liked,yes,1490391983601,D,D,3,1,facing left,2,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391982657,71,6,director,D,607,1485764,yes,No comment.,liked,yes,1490391983601,D,D,3,1,arm out,2,12
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391990443,72,6,director,G,1976,1485764,yes,No comment.,liked,yes,1490391995153,G,G,7,1,two triangles right,3,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490390743118,1,1,director,L,3276,NA,NA,NA,NA,NA,1490390751198,L,F,11,0,sitting,1,8
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490390781643,2,1,director,B,5682,NA,NA,NA,NA,NA,1490390791547,B,J,1,0,it was like chimney,4,8
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490390827404,3,1,director,K,18072,NA,NA,NA,NA,NA,1490390837828,K,I,9,0,"diamond shape on top, tail at back",7,8
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490390877016,4,1,director,H,23999,NA,NA,NA,NA,NA,1490390893549,H,H,1,1,diamond on top and shirt without hand,7,8
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490390926207,5,1,director,D,13699,NA,NA,NA,NA,NA,1490390934169,D,D,8,1,diamond on top and only left hand,7,8
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490390973509,6,1,director,F,26798,NA,NA,NA,NA,NA,1490390986398,F,F,11,1,"diamond on top, sitting and look like doing crunches",9,8
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490390981596,6,1,director,F,5653,NA,NA,NA,NA,NA,1490390986398,F,F,11,1,stomach crunch,2,8
